Date,Value
2019-05-15,38.285714285714285
2019-05-16,37.142857142857146
2019-05-17,36.0
2019-05-18,34.714285714285715
2019-05-19,33.42857142857143
2019-05-20,32.142857142857146
2019-05-21,30.857142857142858
2019-05-22,29.57142857142857
2019-05-23,28.285714285714285
2019-05-24,27.0
2019-05-25,26.571428571428573
2019-05-26,26.142857142857142
2019-05-27,25.714285714285715
2019-05-28,25.285714285714285
2019-05-29,24.857142857142858
2019-05-30,24.428571428571427
2019-05-31,24.0
2019-06-01,25.142857142857142
2019-06-02,26.285714285714285
2019-06-03,27.428571428571427
2019-06-04,28.57142857142857
2019-06-05,29.714285714285715
2019-06-06,30.857142857142858
2019-06-07,32.0
2019-06-08,32.857142857142854
2019-06-09,33.714285714285715
2019-06-10,34.57142857142857
2019-06-11,35.42857142857143
2019-06-12,36.285714285714285
2019-06-13,37.142857142857146
2019-06-14,38.0
2019-06-15,39.714285714285715
2019-06-16,41.42857142857143
2019-06-17,43.142857142857146
2019-06-18,44.857142857142854
2019-06-19,46.57142857142857
2019-06-20,48.285714285714285
2019-06-21,50.0
2019-06-22,50.0
2019-06-23,50.0
2019-06-24,50.0
2019-06-25,50.0
2019-06-26,50.0
2019-06-27,50.0
2019-06-28,50.0
2019-06-29,51.57142857142857
2019-06-30,53.142857142857146
2019-07-01,54.714285714285715
2019-07-02,56.285714285714285
2019-07-03,57.857142857142854
2019-07-04,59.42857142857143
2019-07-05,61.0
2019-07-06,61.42857142857143
2019-07-07,61.857142857142854
2019-07-08,62.285714285714285
2019-07-09,62.714285714285715
2019-07-10,63.142857142857146
2019-07-11,63.57142857142857
2019-07-12,64.0
2019-07-13,61.142857142857146
2019-07-14,58.285714285714285
2019-07-15,55.42857142857143
2019-07-16,52.57142857142857
2019-07-17,49.714285714285715
2019-07-18,46.857142857142854
2019-07-19,44.0
2019-07-20,46.285714285714285
2019-07-21,48.57142857142857
2019-07-22,50.857142857142854
2019-07-23,53.14285714285714
2019-07-24,55.42857142857143
2019-07-25,57.714285714285715
2019-07-26,60.0
2019-07-27,56.57142857142857
2019-07-28,53.142857142857146
2019-07-29,49.714285714285715
2019-07-30,46.285714285714285
2019-07-31,42.85714285714286
2019-08-01,39.42857142857143
2019-08-02,36.0
2019-08-03,34.42857142857143
2019-08-04,32.857142857142854
2019-08-05,31.285714285714285
2019-08-06,29.714285714285715
2019-08-07,28.142857142857142
2019-08-08,26.571428571428573
2019-08-09,25.0
2019-08-10,24.285714285714285
2019-08-11,23.571428571428573
2019-08-12,22.857142857142858
2019-08-13,22.142857142857142
2019-08-14,21.428571428571427
2019-08-15,20.714285714285715
2019-08-16,20.0
2019-08-17,19.714285714285715
2019-08-18,19.428571428571427
2019-08-19,19.142857142857142
2019-08-20,18.857142857142858
2019-08-21,18.571428571428573
2019-08-22,18.285714285714285
2019-08-23,18.0
2019-08-24,18.714285714285715
2019-08-25,19.428571428571427
2019-08-26,20.142857142857142
2019-08-27,20.857142857142858
2019-08-28,21.571428571428573
2019-08-29,22.285714285714285
2019-08-30,23.0
2019-08-31,24.714285714285715
2019-09-01,26.428571428571427
2019-09-02,28.142857142857142
2019-09-03,29.857142857142858
2019-09-04,31.57142857142857
2019-09-05,33.285714285714285
2019-09-06,35.0
2019-09-07,39.714285714285715
2019-09-08,44.42857142857143
2019-09-09,49.142857142857146
2019-09-10,53.85714285714286
2019-09-11,58.57142857142857
2019-09-12,63.285714285714285
2019-09-13,68.0
2019-09-14,66.57142857142857
2019-09-15,65.14285714285714
2019-09-16,63.714285714285715
2019-09-17,62.285714285714285
2019-09-18,60.857142857142854
2019-09-19,59.42857142857143
2019-09-20,58.0
2019-09-21,57.142857142857146
2019-09-22,56.285714285714285
2019-09-23,55.42857142857143
2019-09-24,54.57142857142857
2019-09-25,53.714285714285715
2019-09-26,52.857142857142854
2019-09-27,52.0
2019-09-28,49.142857142857146
2019-09-29,46.285714285714285
2019-09-30,43.42857142857143
2019-10-01,40.57142857142857
2019-10-02,37.714285714285715
2019-10-03,34.857142857142854
2019-10-04,32.0
2019-10-05,33.42857142857143
2019-10-06,34.857142857142854
2019-10-07,36.285714285714285
2019-10-08,37.714285714285715
2019-10-09,39.142857142857146
2019-10-10,40.57142857142857
2019-10-11,42.0
2019-10-12,43.142857142857146
2019-10-13,44.285714285714285
2019-10-14,45.42857142857143
2019-10-15,46.57142857142857
2019-10-16,47.714285714285715
2019-10-17,48.857142857142854
2019-10-18,50.0
2019-10-19,51.714285714285715
2019-10-20,53.42857142857143
2019-10-21,55.142857142857146
2019-10-22,56.857142857142854
2019-10-23,58.57142857142857
2019-10-24,60.285714285714285
2019-10-25,62.0
2019-10-26,64.57142857142857
2019-10-27,67.14285714285714
2019-10-28,69.71428571428571
2019-10-29,72.28571428571429
2019-10-30,74.85714285714286
2019-10-31,77.42857142857143
2019-11-01,80.0
2019-11-02,81.57142857142857
2019-11-03,83.14285714285714
2019-11-04,84.71428571428571
2019-11-05,86.28571428571429
2019-11-06,87.85714285714286
2019-11-07,89.42857142857143
2019-11-08,91.0
2019-11-09,90.42857142857143
2019-11-10,89.85714285714286
2019-11-11,89.28571428571429
2019-11-12,88.71428571428571
2019-11-13,88.14285714285714
2019-11-14,87.57142857142857
2019-11-15,87.0
2019-11-16,84.42857142857143
2019-11-17,81.85714285714286
2019-11-18,79.28571428571429
2019-11-19,76.71428571428571
2019-11-20,74.14285714285714
2019-11-21,71.57142857142857
2019-11-22,69.0
2019-11-23,70.28571428571429
2019-11-24,71.57142857142857
2019-11-25,72.85714285714286
2019-11-26,74.14285714285714
2019-11-27,75.42857142857143
2019-11-28,76.71428571428571
2019-11-29,78.0
2019-11-30,76.85714285714286
2019-12-01,75.71428571428571
2019-12-02,74.57142857142857
2019-12-03,73.42857142857143
2019-12-04,72.28571428571429
2019-12-05,71.14285714285714
2019-12-06,70.0
2019-12-07,70.71428571428571
2019-12-08,71.42857142857143
2019-12-09,72.14285714285714
2019-12-10,72.85714285714286
2019-12-11,73.57142857142857
2019-12-12,74.28571428571429
2019-12-13,75.0
2019-12-14,77.28571428571429
2019-12-15,79.57142857142857
2019-12-16,81.85714285714286
2019-12-17,84.14285714285714
2019-12-18,86.42857142857143
2019-12-19,88.71428571428571
2019-12-20,91.0
2019-12-21,91.0
2019-12-22,91.0
2019-12-23,91.0
2019-12-24,91.0
2019-12-25,91.0
2019-12-26,91.0
2019-12-27,91.0
2019-12-28,91.5
2019-12-29,92.0
2019-12-30,92.5
2019-12-31,93.0
2020-01-01,93.0
2020-01-02,93.0
2020-01-03,93.0
2020-01-04,92.71428571428571
2020-01-05,92.42857142857143
2020-01-06,92.14285714285714
2020-01-07,91.85714285714286
2020-01-08,91.57142857142857
2020-01-09,91.28571428571429
2020-01-10,91.0
2020-01-11,90.71428571428571
2020-01-12,90.42857142857143
2020-01-13,90.14285714285714
2020-01-14,89.85714285714286
2020-01-15,89.57142857142857
2020-01-16,89.28571428571429
2020-01-17,89.0
2020-01-18,85.14285714285714
2020-01-19,81.28571428571429
2020-01-20,77.42857142857143
2020-01-21,73.57142857142857
2020-01-22,69.71428571428571
2020-01-23,65.85714285714286
2020-01-24,62.0
2020-01-25,59.42857142857143
2020-01-26,56.857142857142854
2020-01-27,54.285714285714285
2020-01-28,51.714285714285715
2020-01-29,49.14285714285714
2020-01-30,46.57142857142857
2020-01-31,44.0
2020-02-01,45.857142857142854
2020-02-02,47.714285714285715
2020-02-03,49.57142857142857
2020-02-04,51.42857142857143
2020-02-05,53.285714285714285
2020-02-06,55.142857142857146
2020-02-07,57.0
2020-02-08,56.714285714285715
2020-02-09,56.42857142857143
2020-02-10,56.142857142857146
2020-02-11,55.857142857142854
2020-02-12,55.57142857142857
2020-02-13,55.285714285714285
2020-02-14,55.0
2020-02-15,53.42857142857143
2020-02-16,51.857142857142854
2020-02-17,50.285714285714285
2020-02-18,48.714285714285715
2020-02-19,47.142857142857146
2020-02-20,45.57142857142857
2020-02-21,44.0
2020-02-22,39.142857142857146
2020-02-23,34.285714285714285
2020-02-24,29.42857142857143
2020-02-25,24.571428571428573
2020-02-26,19.714285714285715
2020-02-27,14.85714285714286
2020-02-28,10.0
2020-02-29,9.428571428571429
2020-03-01,8.857142857142858
2020-03-02,8.285714285714286
2020-03-03,7.714285714285714
2020-03-04,7.142857142857143
2020-03-05,6.571428571428571
2020-03-06,6.0
2020-03-07,5.857142857142857
2020-03-08,5.714285714285714
2020-03-09,5.571428571428571
2020-03-10,5.428571428571429
2020-03-11,5.285714285714286
2020-03-12,5.142857142857143
2020-03-13,5.0
2020-03-14,5.428571428571429
2020-03-15,5.857142857142857
2020-03-16,6.285714285714286
2020-03-17,6.714285714285714
2020-03-18,7.142857142857142
2020-03-19,7.571428571428571
2020-03-20,8.0
2020-03-21,10.142857142857142
2020-03-22,12.285714285714285
2020-03-23,14.428571428571429
2020-03-24,16.57142857142857
2020-03-25,18.714285714285715
2020-03-26,20.857142857142858
2020-03-27,23.0
2020-03-28,22.857142857142858
2020-03-29,22.714285714285715
2020-03-30,22.571428571428573
2020-03-31,22.428571428571427
2020-04-01,22.285714285714285
2020-04-02,22.142857142857142
2020-04-03,22.0
2020-04-04,25.5
2020-04-05,29.0
2020-04-06,32.5
2020-04-07,36.0
2020-04-08,39.5
2020-04-09,43.0
2020-04-10,43.125
2020-04-11,43.25
2020-04-12,43.375
2020-04-13,43.5
2020-04-14,43.625
2020-04-15,43.75
2020-04-16,43.875
2020-04-17,44.0
2020-04-18,43.285714285714285
2020-04-19,42.57142857142857
2020-04-20,41.857142857142854
2020-04-21,41.142857142857146
2020-04-22,40.42857142857143
2020-04-23,39.714285714285715
2020-04-24,39.0
2020-04-25,39.42857142857143
2020-04-26,39.857142857142854
2020-04-27,40.285714285714285
2020-04-28,40.714285714285715
2020-04-29,41.142857142857146
2020-04-30,41.57142857142857
2020-05-01,42.0
2020-05-02,42.42857142857143
2020-05-03,42.857142857142854
2020-05-04,43.285714285714285
2020-05-05,43.714285714285715
2020-05-06,44.142857142857146
2020-05-07,44.57142857142857
2020-05-08,45.0
2020-05-09,44.142857142857146
2020-05-10,43.285714285714285
2020-05-11,42.42857142857143
2020-05-12,41.57142857142857
2020-05-13,40.714285714285715
2020-05-14,39.857142857142854
2020-05-15,39.0
2020-05-16,40.57142857142857
2020-05-17,42.142857142857146
2020-05-18,43.714285714285715
2020-05-19,45.285714285714285
2020-05-20,46.857142857142854
2020-05-21,48.42857142857143
2020-05-22,50.0
2020-05-23,50.285714285714285
2020-05-24,50.57142857142857
2020-05-25,50.857142857142854
2020-05-26,51.142857142857146
2020-05-27,51.42857142857143
2020-05-28,51.714285714285715
2020-05-29,52.0
2020-05-30,54.0
2020-05-31,56.0
2020-06-01,58.0
2020-06-02,60.0
2020-06-03,62.0
2020-06-04,64.0
2020-06-05,66.0
2020-06-06,64.28571428571429
2020-06-07,62.57142857142857
2020-06-08,60.857142857142854
2020-06-09,59.142857142857146
2020-06-10,57.42857142857143
2020-06-11,55.714285714285715
2020-06-12,54.0
2020-06-13,53.714285714285715
2020-06-14,53.42857142857143
2020-06-15,53.142857142857146
2020-06-16,52.857142857142854
2020-06-17,52.57142857142857
2020-06-18,52.285714285714285
2020-06-19,52.0
2020-06-20,51.0
2020-06-21,50.0
2020-06-22,49.0
2020-06-23,48.0
2020-06-24,47.0
2020-06-25,46.0
2020-06-26,45.0
2020-06-27,45.833333333333336
2020-06-28,46.666666666666664
2020-06-29,47.5
2020-06-30,48.333333333333336
2020-07-01,49.166666666666664
2020-07-02,50.0
2020-07-03,51.125
2020-07-04,52.25
2020-07-05,53.375
2020-07-06,54.5
2020-07-07,55.625
2020-07-08,56.75
2020-07-09,57.875
2020-07-10,59.0
2020-07-11,59.57142857142857
2020-07-12,60.142857142857146
2020-07-13,60.714285714285715
2020-07-14,61.285714285714285
2020-07-15,61.857142857142854
2020-07-16,62.42857142857143
2020-07-17,63.0
2020-07-18,63.0
2020-07-19,63.0
2020-07-20,63.0
2020-07-21,63.0
2020-07-22,63.0
2020-07-23,63.0
2020-07-24,63.0
2020-07-25,63.285714285714285
2020-07-26,63.57142857142857
2020-07-27,63.857142857142854
2020-07-28,64.14285714285714
2020-07-29,64.42857142857143
2020-07-30,64.71428571428571
2020-07-31,65.0
2020-08-01,66.0
2020-08-02,67.0
2020-08-03,68.0
2020-08-04,69.0
2020-08-05,70.0
2020-08-06,71.0
2020-08-07,72.0
2020-08-08,72.0
2020-08-09,72.0
2020-08-10,72.0
2020-08-11,72.0
2020-08-12,72.0
2020-08-13,72.0
2020-08-14,72.0
2020-08-15,71.71428571428571
2020-08-16,71.42857142857143
2020-08-17,71.14285714285714
2020-08-18,70.85714285714286
2020-08-19,70.57142857142857
2020-08-20,70.28571428571429
2020-08-21,70.0
2020-08-22,71.14285714285714
2020-08-23,72.28571428571429
2020-08-24,73.42857142857143
2020-08-25,74.57142857142857
2020-08-26,75.71428571428571
2020-08-27,76.85714285714286
2020-08-28,78.0
2020-08-29,75.28571428571429
2020-08-30,72.57142857142857
2020-08-31,69.85714285714286
2020-09-01,67.14285714285714
2020-09-02,64.42857142857143
2020-09-03,61.714285714285715
2020-09-04,59.0
2020-09-05,58.857142857142854
2020-09-06,58.714285714285715
2020-09-07,58.57142857142857
2020-09-08,58.42857142857143
2020-09-09,58.285714285714285
2020-09-10,58.142857142857146
2020-09-11,58.0
2020-09-12,57.142857142857146
2020-09-13,56.285714285714285
2020-09-14,55.42857142857143
2020-09-15,54.57142857142857
2020-09-16,53.714285714285715
2020-09-17,52.857142857142854
2020-09-18,52.0
2020-09-19,51.57142857142857
2020-09-20,51.142857142857146
2020-09-21,50.714285714285715
2020-09-22,50.285714285714285
2020-09-23,49.857142857142854
2020-09-24,49.42857142857143
2020-09-25,49.0
2020-09-26,47.714285714285715
2020-09-27,46.42857142857143
2020-09-28,45.142857142857146
2020-09-29,43.857142857142854
2020-09-30,42.57142857142857
2020-10-01,41.285714285714285
2020-10-02,40.0
2020-10-03,42.142857142857146
2020-10-04,44.285714285714285
2020-10-05,46.42857142857143
2020-10-06,48.57142857142857
2020-10-07,50.714285714285715
2020-10-08,52.857142857142854
2020-10-09,55.0
2020-10-10,56.0
2020-10-11,57.0
2020-10-12,58.0
2020-10-13,59.0
2020-10-14,60.0
2020-10-15,61.0
2020-10-16,62.0
2020-10-17,62.714285714285715
2020-10-18,63.42857142857143
2020-10-19,64.14285714285714
2020-10-20,64.85714285714286
2020-10-21,65.57142857142857
2020-10-22,66.28571428571429
2020-10-23,67.0
2020-10-24,61.57142857142857
2020-10-25,56.14285714285714
2020-10-26,50.714285714285715
2020-10-27,45.285714285714285
2020-10-28,39.857142857142854
2020-10-29,34.42857142857143
2020-10-30,29.0
2020-10-31,30.571428571428573
2020-11-01,32.142857142857146
2020-11-02,33.714285714285715
2020-11-03,35.285714285714285
2020-11-04,36.857142857142854
2020-11-05,38.42857142857143
2020-11-06,40.0
2020-11-07,42.714285714285715
2020-11-08,45.42857142857143
2020-11-09,48.142857142857146
2020-11-10,50.85714285714286
2020-11-11,53.57142857142857
2020-11-12,56.285714285714285
2020-11-13,59.0
2020-11-14,59.42857142857143
2020-11-15,59.857142857142854
2020-11-16,60.285714285714285
2020-11-17,60.714285714285715
2020-11-18,61.142857142857146
2020-11-19,61.57142857142857
2020-11-20,62.0
2020-11-21,66.28571428571429
2020-11-22,70.57142857142857
2020-11-23,74.85714285714286
2020-11-24,79.14285714285714
2020-11-25,83.42857142857143
2020-11-26,87.71428571428571
2020-11-27,92.0
2020-11-28,91.57142857142857
2020-11-29,91.14285714285714
2020-11-30,90.71428571428571
2020-12-01,90.28571428571429
2020-12-02,89.85714285714286
2020-12-03,89.42857142857143
2020-12-04,89.0
2020-12-05,87.14285714285714
2020-12-06,85.28571428571429
2020-12-07,83.42857142857143
2020-12-08,81.57142857142857
2020-12-09,79.71428571428571
2020-12-10,77.85714285714286
2020-12-11,76.0
2020-12-12,74.14285714285714
2020-12-13,72.28571428571429
2020-12-14,70.42857142857143
2020-12-15,68.57142857142857
2020-12-16,66.71428571428571
2020-12-17,64.85714285714286
2020-12-18,63.0
2020-12-19,61.5
2020-12-20,60.0
2020-12-21,58.5
2020-12-22,57.0
2020-12-23,55.5
2020-12-24,54.0
2020-12-25,53.57142857142857
2020-12-26,53.142857142857146
2020-12-27,52.714285714285715
2020-12-28,52.285714285714285
2020-12-29,51.857142857142854
2020-12-30,51.42857142857143
2020-12-31,51.0
2021-01-01,53.5
2021-01-02,56.0
2021-01-03,58.5
2021-01-04,61.0
2021-01-05,63.5
2021-01-06,66.0
2021-01-07,68.5
2021-01-08,71.0
2021-01-09,69.42857142857143
2021-01-10,67.85714285714286
2021-01-11,66.28571428571429
2021-01-12,64.71428571428571
2021-01-13,63.142857142857146
2021-01-14,61.57142857142857
2021-01-15,60.0
2021-01-16,61.285714285714285
2021-01-17,62.57142857142857
2021-01-18,63.857142857142854
2021-01-19,65.14285714285714
2021-01-20,66.42857142857143
2021-01-21,67.71428571428571
2021-01-22,69.0
2021-01-23,64.57142857142857
2021-01-24,60.14285714285714
2021-01-25,55.714285714285715
2021-01-26,51.285714285714285
2021-01-27,46.857142857142854
2021-01-28,42.42857142857143
2021-01-29,38.0
2021-01-30,41.142857142857146
2021-01-31,44.285714285714285
2021-02-01,47.42857142857143
2021-02-02,50.57142857142857
2021-02-03,53.714285714285715
2021-02-04,56.857142857142854
2021-02-05,60.0
2021-02-06,61.857142857142854
2021-02-07,63.714285714285715
2021-02-08,65.57142857142857
2021-02-09,67.42857142857143
2021-02-10,69.28571428571429
2021-02-11,71.14285714285714
2021-02-12,73.0
2021-02-13,71.0
2021-02-14,69.0
2021-02-15,67.0
2021-02-16,65.0
2021-02-17,63.0
2021-02-18,61.0
2021-02-19,59.0
2021-02-20,57.42857142857143
2021-02-21,55.857142857142854
2021-02-22,54.285714285714285
2021-02-23,52.714285714285715
2021-02-24,51.142857142857146
2021-02-25,49.57142857142857
2021-02-26,48.0
2021-02-27,47.0
2021-02-28,46.0
2021-03-01,45.0
2021-03-02,44.0
2021-03-03,43.0
2021-03-04,42.0
2021-03-05,41.0
2021-03-06,42.714285714285715
2021-03-07,44.42857142857143
2021-03-08,46.142857142857146
2021-03-09,47.857142857142854
2021-03-10,49.57142857142857
2021-03-11,51.285714285714285
2021-03-12,53.0
2021-03-13,52.57142857142857
2021-03-14,52.142857142857146
2021-03-15,51.714285714285715
2021-03-16,51.285714285714285
2021-03-17,50.857142857142854
2021-03-18,50.42857142857143
2021-03-19,50.0
2021-03-20,48.142857142857146
2021-03-21,46.285714285714285
2021-03-22,44.42857142857143
2021-03-23,42.57142857142857
2021-03-24,40.714285714285715
2021-03-25,38.857142857142854
2021-03-26,37.0
2021-03-27,38.5
2021-03-28,40.0
2021-03-29,41.5
2021-03-30,43.0
2021-03-31,44.5
2021-04-01,46.0
2021-04-02,46.125
2021-04-03,46.25
2021-04-04,46.375
2021-04-05,46.5
2021-04-06,46.625
2021-04-07,46.75
2021-04-08,46.875
2021-04-09,47.0
2021-04-10,47.57142857142857
2021-04-11,48.142857142857146
2021-04-12,48.714285714285715
2021-04-13,49.285714285714285
2021-04-14,49.857142857142854
2021-04-15,50.42857142857143
2021-04-16,51.0
2021-04-17,50.42857142857143
2021-04-18,49.857142857142854
2021-04-19,49.285714285714285
2021-04-20,48.714285714285715
2021-04-21,48.142857142857146
2021-04-22,47.57142857142857
2021-04-23,47.0
2021-04-24,46.857142857142854
2021-04-25,46.714285714285715
2021-04-26,46.57142857142857
2021-04-27,46.42857142857143
2021-04-28,46.285714285714285
2021-04-29,46.142857142857146
2021-04-30,46.0
2021-05-01,46.285714285714285
2021-05-02,46.57142857142857
2021-05-03,46.857142857142854
2021-05-04,47.142857142857146
2021-05-05,47.42857142857143
2021-05-06,47.714285714285715
2021-05-07,48.0
2021-05-08,46.142857142857146
2021-05-09,44.285714285714285
2021-05-10,42.42857142857143
2021-05-11,40.57142857142857
2021-05-12,38.714285714285715
2021-05-13,36.857142857142854
2021-05-14,35.0
2021-05-15,34.142857142857146
2021-05-16,33.285714285714285
2021-05-17,32.42857142857143
2021-05-18,31.571428571428573
2021-05-19,30.714285714285715
2021-05-20,29.857142857142858
2021-05-21,29.0
2021-05-22,29.285714285714285
2021-05-23,29.571428571428573
2021-05-24,29.857142857142858
2021-05-25,30.142857142857142
2021-05-26,30.428571428571427
2021-05-27,30.714285714285715
2021-05-28,31.0
2021-05-29,32.42857142857143
2021-05-30,33.857142857142854
2021-05-31,35.285714285714285
2021-06-01,36.714285714285715
2021-06-02,38.142857142857146
2021-06-03,39.57142857142857
2021-06-04,41.0
2021-06-05,42.42857142857143
2021-06-06,43.857142857142854
2021-06-07,45.285714285714285
2021-06-08,46.714285714285715
2021-06-09,48.142857142857146
2021-06-10,49.57142857142857
2021-06-11,51.0
2021-06-12,48.142857142857146
2021-06-13,45.285714285714285
2021-06-14,42.42857142857143
2021-06-15,39.57142857142857
2021-06-16,36.714285714285715
2021-06-17,33.857142857142854
2021-06-18,31.0
2021-06-19,32.42857142857143
2021-06-20,33.857142857142854
2021-06-21,35.285714285714285
2021-06-22,36.714285714285715
2021-06-23,38.142857142857146
2021-06-24,39.57142857142857
2021-06-25,41.0
2021-06-26,40.57142857142857
2021-06-27,40.142857142857146
2021-06-28,39.714285714285715
2021-06-29,39.285714285714285
2021-06-30,38.857142857142854
2021-07-01,38.42857142857143
2021-07-02,38.0
2021-07-03,37.0
2021-07-04,36.0
2021-07-05,35.0
2021-07-06,34.0
2021-07-07,33.0
2021-07-08,32.0
2021-07-09,31.0
2021-07-10,30.285714285714285
2021-07-11,29.571428571428573
2021-07-12,28.857142857142858
2021-07-13,28.142857142857142
2021-07-14,27.428571428571427
2021-07-15,26.714285714285715
2021-07-16,26.0
2021-07-17,26.285714285714285
2021-07-18,26.571428571428573
2021-07-19,26.857142857142858
2021-07-20,27.142857142857142
2021-07-21,27.428571428571427
2021-07-22,27.714285714285715
2021-07-23,28.0
2021-07-24,27.571428571428573
2021-07-25,27.142857142857142
2021-07-26,26.714285714285715
2021-07-27,26.285714285714285
2021-07-28,25.857142857142858
2021-07-29,25.428571428571427
2021-07-30,25.0
2021-07-31,25.857142857142858
2021-08-01,26.714285714285715
2021-08-02,27.571428571428573
2021-08-03,28.428571428571427
2021-08-04,29.285714285714285
2021-08-05,30.142857142857142
2021-08-06,31.0
2021-08-07,33.285714285714285
2021-08-08,35.57142857142857
2021-08-09,37.857142857142854
2021-08-10,40.14285714285714
2021-08-11,42.42857142857143
2021-08-12,44.714285714285715
2021-08-13,47.0
2021-08-14,43.57142857142857
2021-08-15,40.142857142857146
2021-08-16,36.714285714285715
2021-08-17,33.285714285714285
2021-08-18,29.857142857142858
2021-08-19,26.42857142857143
2021-08-20,23.0
2021-08-21,26.428571428571427
2021-08-22,29.857142857142858
2021-08-23,33.285714285714285
2021-08-24,36.714285714285715
2021-08-25,40.14285714285714
2021-08-26,43.57142857142857
2021-08-27,47.0
2021-08-28,46.57142857142857
2021-08-29,46.142857142857146
2021-08-30,45.714285714285715
2021-08-31,45.285714285714285
2021-09-01,44.857142857142854
2021-09-02,44.42857142857143
2021-09-03,44.0
2021-09-04,40.57142857142857
2021-09-05,37.142857142857146
2021-09-06,33.714285714285715
2021-09-07,30.285714285714285
2021-09-08,26.857142857142858
2021-09-09,23.42857142857143
2021-09-10,20.0
2021-09-11,19.571428571428573
2021-09-12,19.142857142857142
2021-09-13,18.714285714285715
2021-09-14,18.285714285714285
2021-09-15,17.857142857142858
2021-09-16,17.428571428571427
2021-09-17,17.0
2021-09-18,17.857142857142858
2021-09-19,18.714285714285715
2021-09-20,19.571428571428573
2021-09-21,20.428571428571427
2021-09-22,21.285714285714285
2021-09-23,22.142857142857142
2021-09-24,23.0
2021-09-25,22.285714285714285
2021-09-26,21.571428571428573
2021-09-27,20.857142857142858
2021-09-28,20.142857142857142
2021-09-29,19.428571428571427
2021-09-30,18.714285714285715
2021-10-01,18.0
2021-10-02,19.0
2021-10-03,20.0
2021-10-04,21.0
2021-10-05,22.0
2021-10-06,23.0
2021-10-07,24.0
2021-10-08,25.0
2021-10-09,27.571428571428573
2021-10-10,30.142857142857142
2021-10-11,32.714285714285715
2021-10-12,35.285714285714285
2021-10-13,37.85714285714286
2021-10-14,40.42857142857143
2021-10-15,43.0
2021-10-16,45.285714285714285
2021-10-17,47.57142857142857
2021-10-18,49.857142857142854
2021-10-19,52.14285714285714
2021-10-20,54.42857142857143
2021-10-21,56.714285714285715
2021-10-22,59.0
2021-10-23,59.857142857142854
2021-10-24,60.714285714285715
2021-10-25,61.57142857142857
2021-10-26,62.42857142857143
2021-10-27,63.285714285714285
2021-10-28,64.14285714285714
2021-10-29,65.0
2021-10-30,66.14285714285714
2021-10-31,67.28571428571429
2021-11-01,68.42857142857143
2021-11-02,69.57142857142857
2021-11-03,70.71428571428571
2021-11-04,71.85714285714286
2021-11-05,73.0
2021-11-06,73.14285714285714
2021-11-07,73.28571428571429
2021-11-08,73.42857142857143
2021-11-09,73.57142857142857
2021-11-10,73.71428571428571
2021-11-11,73.85714285714286
2021-11-12,74.0
2021-11-13,72.28571428571429
2021-11-14,70.57142857142857
2021-11-15,68.85714285714286
2021-11-16,67.14285714285714
2021-11-17,65.42857142857143
2021-11-18,63.714285714285715
2021-11-19,62.0
2021-11-20,57.57142857142857
2021-11-21,53.14285714285714
2021-11-22,48.714285714285715
2021-11-23,44.285714285714285
2021-11-24,39.857142857142854
2021-11-25,35.42857142857143
2021-11-26,31.0
2021-11-27,29.428571428571427
2021-11-28,27.857142857142858
2021-11-29,26.285714285714285
2021-11-30,24.714285714285715
2021-12-01,23.142857142857142
2021-12-02,21.571428571428573
2021-12-03,20.0
2021-12-04,23.142857142857142
2021-12-05,26.285714285714285
2021-12-06,29.428571428571427
2021-12-07,32.57142857142857
2021-12-08,35.714285714285715
2021-12-09,38.857142857142854
2021-12-10,42.0
2021-12-11,40.57142857142857
2021-12-12,39.142857142857146
2021-12-13,37.714285714285715
2021-12-14,36.285714285714285
2021-12-15,34.857142857142854
2021-12-16,33.42857142857143
2021-12-17,32.0
2021-12-18,35.0
2021-12-19,38.0
2021-12-20,41.0
2021-12-21,44.0
2021-12-22,47.0
2021-12-23,50.0
2021-12-24,51.5
2021-12-25,53.0
2021-12-26,54.5
2021-12-27,56.0
2021-12-28,57.5
2021-12-29,59.0
2021-12-30,60.5
2021-12-31,62.0
2022-01-01,60.142857142857146
2022-01-02,58.285714285714285
2022-01-03,56.42857142857143
2022-01-04,54.57142857142857
2022-01-05,52.714285714285715
2022-01-06,50.857142857142854
2022-01-07,49.0
2022-01-08,49.857142857142854
2022-01-09,50.714285714285715
2022-01-10,51.57142857142857
2022-01-11,52.42857142857143
2022-01-12,53.285714285714285
2022-01-13,54.142857142857146
2022-01-14,55.0
2022-01-15,50.857142857142854
2022-01-16,46.714285714285715
2022-01-17,42.57142857142857
2022-01-18,38.42857142857143
2022-01-19,34.285714285714285
2022-01-20,30.14285714285714
2022-01-21,26.0
2022-01-22,25.571428571428573
2022-01-23,25.142857142857142
2022-01-24,24.714285714285715
2022-01-25,24.285714285714285
2022-01-26,23.857142857142858
2022-01-27,23.428571428571427
2022-01-28,23.0
2022-01-29,23.571428571428573
2022-01-30,24.142857142857142
2022-01-31,24.714285714285715
2022-02-01,25.285714285714285
2022-02-02,25.857142857142858
2022-02-03,26.428571428571427
2022-02-04,27.0
2022-02-05,27.142857142857142
2022-02-06,27.285714285714285
2022-02-07,27.428571428571427
2022-02-08,27.571428571428573
2022-02-09,27.714285714285715
2022-02-10,27.857142857142858
2022-02-11,28.0
2022-02-12,28.142857142857142
2022-02-13,28.285714285714285
2022-02-14,28.428571428571427
